timestamp,open,high,low,close,volume,date
1580947200000,2.182,2.231,2.122,2.177,1622030.8,2020-02-06
1581033600000,2.177,2.297,2.172,2.195,2132892.7,2020-02-07
1581120000000,2.196,2.324,2.01,2.291,3605091.1,2020-02-08
1581206400000,2.291,2.75,2.283,2.648,11107625.1,2020-02-09
1581292800000,2.65,2.728,2.457,2.632,8869747.8,2020-02-10
1581379200000,2.632,2.974,2.563,2.918,7276609.8,2020-02-11
1581465600000,2.918,3.62,2.918,3.313,12871362.1,2020-02-12
1581552000000,3.314,3.397,2.871,3.132,10633209.6,2020-02-13
1581638400000,3.13,3.562,3.052,3.49,9817208.5,2020-02-14
1581724800000,3.49,3.565,2.983,3.207,10762495.8,2020-02-15
1581811200000,3.205,3.308,2.73,3.245,9401679.8,2020-02-16
1581897600000,3.243,3.253,2.757,3.163,11700445.4,2020-02-17
1581984000000,3.165,3.564,3.098,3.44,11171494.5,2020-02-18
1582070400000,3.44,3.95,3.342,3.545,15907518.7,2020-02-19
1582156800000,3.547,3.877,3.444,3.609,18773735.7,2020-02-20
1582243200000,3.608,3.765,3.382,3.479,11714651.3,2020-02-21
1582329600000,3.479,3.67,3.244,3.31,10973462.7,2020-02-22
1582416000000,3.311,3.607,3.305,3.526,8964970.9,2020-02-23
1582502400000,3.526,3.539,2.958,3.186,15321878.4,2020-02-24
1582588800000,3.185,3.2,2.707,2.809,18231825.5,2020-02-25
1582675200000,2.81,2.99,2.531,2.758,31069621.0,2020-02-26
1582761600000,2.757,3.003,2.55,2.805,20257266.0,2020-02-27
1582848000000,2.804,2.911,2.551,2.788,13284215.3,2020-02-28
1582934400000,2.788,2.998,2.73,2.736,11771894.9,2020-02-29
1583020800000,2.737,2.853,2.57,2.618,12509080.6,2020-03-01
1583107200000,2.62,2.895,2.55,2.803,13510231.9,2020-03-02
1583193600000,2.803,2.825,2.635,2.763,13269974.3,2020-03-03
1583280000000,2.763,3.104,2.731,3.103,16733976.8,2020-03-04
1583366400000,3.103,3.31,3.015,3.091,25379607.3,2020-03-05
1583452800000,3.095,3.233,3.036,3.18,17182484.2,2020-03-06
1583539200000,3.18,3.267,2.976,2.99,17954995.2,2020-03-07
1583625600000,2.99,2.992,2.555,2.596,26392110.6,2020-03-08
1583712000000,2.596,2.672,2.264,2.543,33047657.9,2020-03-09
1583798400000,2.543,2.75,2.479,2.595,32170925.9,2020-03-10
1583884800000,2.595,2.686,2.293,2.512,24728146.5,2020-03-11
1583971200000,2.512,2.526,1.256,1.33,59519672.6,2020-03-12
1584057600000,1.33,1.946,0.931,1.787,60715542.6,2020-03-13
1584144000000,1.787,1.843,1.538,1.587,23405541.3,2020-03-14
1584230400000,1.588,1.771,1.427,1.546,21736331.6,2020-03-15
1584316800000,1.546,1.548,1.125,1.325,34913103.2,2020-03-16
1584403200000,1.327,1.483,1.288,1.365,27664203.2,2020-03-17
1584489600000,1.364,1.426,1.285,1.401,16965478.7,2020-03-18
