timestamp,open,high,low,close,volume,date
1734048000000,3.0866,3.345,2.311,2.4591,86780120.8,2024-12-13
1734134400000,2.46,2.6,2.0672,2.1636,106098156.5,2024-12-14
1734220800000,2.1637,2.2782,1.92,1.9549,82669572.5,2024-12-15
1734307200000,1.955,2.4438,1.8301,1.8484,134463903.2,2024-12-16
1734393600000,1.8485,1.8631,1.65,1.6975,61977642.9,2024-12-17
1734480000000,1.6976,1.9265,1.4753,1.525,68325810.2,2024-12-18
1734566400000,1.525,1.6322,1.3796,1.4427,48898853.8,2024-12-19
1734652800000,1.4425,1.5478,1.1364,1.3648,79069416.7,2024-12-20
1734739200000,1.3648,1.491,1.2145,1.2526,53777794.2,2024-12-21
1734825600000,1.2524,1.5756,1.219,1.3168,138075088.4,2024-12-22
1734912000000,1.3167,1.4396,1.2713,1.3873,61136367.1,2024-12-23
1734998400000,1.3873,1.4494,1.3265,1.4099,33615103.7,2024-12-24
1735084800000,1.4098,1.4699,1.322,1.3804,36871147.3,2024-12-25
1735171200000,1.3807,1.409,1.2469,1.2722,23353471.2,2024-12-26
1735257600000,1.2722,1.3737,1.2501,1.2817,25924737.3,2024-12-27
1735344000000,1.2821,1.3045,1.2205,1.2959,16071800.0,2024-12-28
1735430400000,1.2961,1.5319,1.2389,1.4137,88207880.0,2024-12-29
1735516800000,1.4138,1.6767,1.3569,1.3771,210043278.9,2024-12-30
1735603200000,1.3772,1.4263,1.319,1.3429,45490974.4,2024-12-31
1735689600000,1.343,1.4059,1.3,1.3767,26584100.8,2025-01-01
1735776000000,1.3767,1.4459,1.36,1.4034,29270203.8,2025-01-02
1735862400000,1.4031,1.536,1.3491,1.4957,20058541.7,2025-01-03
1735948800000,1.4956,1.4969,1.4091,1.442,13733215.4,2025-01-04
1736035200000,1.442,1.5298,1.4126,1.4375,21065469.4,2025-01-05
1736121600000,1.4381,1.4517,1.3764,1.4082,17929682.1,2025-01-06
1736208000000,1.4084,1.4217,1.1863,1.1866,24464296.2,2025-01-07
1736294400000,1.1866,1.2055,1.1074,1.1801,25003656.5,2025-01-08
1736380800000,1.1802,1.1934,1.0706,1.1108,20518844.1,2025-01-09
1736467200000,1.1107,1.1666,1.0923,1.1284,15269882.8,2025-01-10
1736553600000,1.1284,1.1541,1.0867,1.1195,10677972.6,2025-01-11
1736640000000,1.1196,1.1202,1.0515,1.0741,9668284.8,2025-01-12
1736726400000,1.0742,1.1116,0.9636,1.0552,30287818.1,2025-01-13
1736812800000,1.0553,1.11,1.0419,1.0987,11565549.5,2025-01-14
1736899200000,1.0988,1.1549,1.0396,1.1446,12013218.9,2025-01-15
1736985600000,1.145,1.147,1.0686,1.0851,10445303.6,2025-01-16
1737072000000,1.0852,1.1675,1.0821,1.1491,10268129.3,2025-01-17
1737158400000,1.1489,1.1512,1.0011,1.0214,12918662.4,2025-01-18
1737244800000,1.0214,1.0661,0.8933,0.9132,22019974.7,2025-01-19
1737331200000,0.9133,0.9854,0.854,0.9079,21981192.8,2025-01-20
1737417600000,0.908,0.9635,0.844,0.9453,12452152.0,2025-01-21
1737504000000,0.9454,1.0485,0.9351,0.9429,21671480.7,2025-01-22
1737590400000,0.943,0.9578,0.9046,0.9395,15056725.2,2025-01-23
1737676800000,0.9396,0.9501,0.8635,0.8753,12537458.9,2025-01-24
1737763200000,0.8754,0.9108,0.8535,0.8919,6713176.2,2025-01-25
1737849600000,0.8918,0.9087,0.8245,0.8258,6844698.1,2025-01-26
1737936000000,0.8259,1.1032,0.7424,0.894,85232354.2,2025-01-27
1738022400000,0.894,0.9175,0.7804,0.7918,28276565.9,2025-01-28
1738108800000,0.7919,0.843,0.7758,0.8098,14680900.9,2025-01-29
1738195200000,0.8097,0.9133,0.7974,0.834,13340300.9,2025-01-30
1738281600000,0.8344,0.8677,0.8153,0.8294,8747865.9,2025-01-31
1738368000000,0.8294,0.8467,0.7419,0.7487,7729020.8,2025-02-01
1738454400000,0.7487,0.7733,0.6153,0.6612,18266021.6,2025-02-02
1738540800000,0.6614,0.6891,0.4844,0.678,25535365.8,2025-02-03
1738627200000,0.6779,0.7246,0.5994,0.6604,42464785.8,2025-02-04
1738713600000,0.6605,0.6661,0.6142,0.6239,13772604.8,2025-02-05
1738800000000,0.6237,0.6475,0.5733,0.5786,12904056.3,2025-02-06
1738886400000,0.5785,0.6476,0.5769,0.6015,9648499.4,2025-02-07
1738972800000,0.6015,0.6575,0.594,0.6462,13720535.5,2025-02-08
1739059200000,0.6463,0.7516,0.6241,0.6553,34989314.4,2025-02-09
1739145600000,0.6551,0.6706,0.6261,0.6576,11681345.8,2025-02-10
1739232000000,0.6575,0.7102,0.6345,0.6518,13986787.9,2025-02-11
1739318400000,0.652,0.7653,0.641,0.7346,19056326.3,2025-02-12
1739404800000,0.7345,0.7734,0.687,0.6984,15270161.1,2025-02-13
1739491200000,0.6982,0.7247,0.6686,0.6839,9966422.4,2025-02-14
1739577600000,0.6839,0.6842,0.652,0.6576,6437889.8,2025-02-15
1739664000000,0.6576,0.6843,0.6446,0.665,6687121.8,2025-02-16
1739750400000,0.6648,0.6861,0.6372,0.6763,5537713.4,2025-02-17
1739836800000,0.6762,0.679,0.6022,0.6351,7334353.3,2025-02-18
1739923200000,0.6351,0.6608,0.6241,0.6336,3633072.5,2025-02-19
1740009600000,0.634,0.6575,0.6332,0.651,3503612.3,2025-02-20
