timestamp,open,high,low,close,volume,date
1654041600000,1.36,1.3889,1.0353,1.2336,129815300.9,2022-06-01
1654128000000,1.2327,1.62,1.05,1.546,733757543.4,2022-06-02
1654214400000,1.5455,1.65,1.2881,1.3615,595709962.3,2022-06-03
1654300800000,1.3614,1.4848,1.293,1.3921,373837319.6,2022-06-04
1654387200000,1.3916,1.4333,1.1493,1.1654,352066079.6,2022-06-05
1654473600000,1.1644,1.369,1.1395,1.3201,330943517.4,2022-06-06
1654560000000,1.3204,1.3219,1.0457,1.1067,287665744.2,2022-06-07
1654646400000,1.107,1.1186,0.6968,0.7295,387187569.5,2022-06-08
1654732800000,0.7287,0.91,0.721,0.8232,481840217.3,2022-06-09
1654819200000,0.8235,0.968,0.794,0.8794,655957130.2,2022-06-10
1654905600000,0.8794,0.9277,0.7258,0.7619,395442897.0,2022-06-11
1654992000000,0.762,0.7758,0.6222,0.6451,522437129.5,2022-06-12
1655078400000,0.6444,0.6687,0.4967,0.544,583984319.7,2022-06-13
1655164800000,0.5444,0.6261,0.5111,0.5645,343635211.2,2022-06-14
1655251200000,0.5646,0.6031,0.4699,0.5925,353776325.2,2022-06-15
1655337600000,0.5925,0.6279,0.4796,0.4897,282140506.6,2022-06-16
1655424000000,0.4898,0.5281,0.4848,0.5182,239706437.3,2022-06-17
1655510400000,0.518,0.5281,0.3945,0.4489,320876835.7,2022-06-18
1655596800000,0.4489,0.528,0.4351,0.5079,232157152.0,2022-06-19
1655683200000,0.5079,0.5461,0.4696,0.5013,235523687.1,2022-06-20
1655769600000,0.5013,0.5746,0.4904,0.5136,214513240.8,2022-06-21
1655856000000,0.5138,0.5153,0.4577,0.4618,172328770.9,2022-06-22
1655942400000,0.4618,0.5318,0.4599,0.5225,158102744.8,2022-06-23
1656028800000,0.5225,0.644,0.5108,0.5895,416969940.0,2022-06-24
1656115200000,0.5895,0.6556,0.5493,0.5813,397969813.3,2022-06-25
1656201600000,0.5813,0.6379,0.5273,0.5389,248387399.4,2022-06-26
1656288000000,0.539,0.5826,0.5131,0.5367,154478571.7,2022-06-27
1656374400000,0.5367,0.5668,0.5062,0.5288,217969816.9,2022-06-28
1656460800000,0.5288,0.6135,0.52,0.5816,399848198.1,2022-06-29
1656547200000,0.5816,0.609,0.5044,0.5461,279252184.5,2022-06-30
1656633600000,0.546,0.5727,0.5173,0.5299,144507062.1,2022-07-01
1656720000000,0.5298,0.5476,0.5081,0.5245,96913208.5,2022-07-02
1656806400000,0.5246,0.5342,0.51,0.5225,64645516.7,2022-07-03
1656892800000,0.5224,0.5699,0.512,0.5601,110636413.2,2022-07-04
1656979200000,0.5603,0.5682,0.5138,0.5237,114930480.3,2022-07-05
1657065600000,0.5237,0.557,0.5166,0.5426,119116563.9,2022-07-06
1657152000000,0.5424,0.5889,0.5423,0.5763,169883518.1,2022-07-07
1657238400000,0.5765,0.6265,0.5555,0.5656,132782720.4,2022-07-08
1657324800000,0.5658,0.5853,0.5566,0.5717,61964858.6,2022-07-09
1657411200000,0.5717,0.5742,0.5233,0.5331,58187391.7,2022-07-10
1657497600000,0.5332,0.535,0.4716,0.4806,71275692.3,2022-07-11
1657584000000,0.4806,0.49,0.4431,0.4493,94147085.3,2022-07-12
1657670400000,0.4491,0.4754,0.4012,0.4737,116326429.5,2022-07-13
1657756800000,0.4736,0.5023,0.4401,0.4921,99142554.0,2022-07-14
1657843200000,0.4919,0.5121,0.472,0.4826,95113657.3,2022-07-15
1657929600000,0.4825,0.5346,0.4697,0.5204,89909668.8,2022-07-16
1658016000000,0.5204,0.6144,0.5137,0.5806,456253853.9,2022-07-17
1658102400000,0.5805,0.834,0.5628,0.8155,1088081858.3,2022-07-18
1658188800000,0.8155,0.84,0.701,0.7196,501930947.0,2022-07-19
1658275200000,0.7196,0.84,0.6672,0.6848,485700511.4,2022-07-20
1658361600000,0.6848,0.7906,0.6506,0.776,343189660.4,2022-07-21
1658448000000,0.7761,0.8771,0.73,0.836,582412979.1,2022-07-22
