funding_time,funding_rate
1729051200000,4.256e-05
1729065600001,5e-05
1729080000000,5e-05
1729094400000,5e-05
1729108800000,5e-05
1729123200000,-0.00021679
1729137600001,5e-05
1729152000000,5e-05
1729166400000,5e-05
1729180800001,5e-05
1729195200007,5e-05
1729209600010,5e-05
1729224000000,5e-05
1729238400001,5e-05
1729252800000,5e-05
1729267200000,5e-05
1729281600000,5e-05
1729296000000,5e-05
1729310400000,5e-05
1729324800000,5e-05
1729339200000,-2.75e-05
1729353600000,5e-05
1729368000000,5e-05
1729382400000,5e-05
1729396800000,5e-05
1729411200000,5e-05
1729425600000,5e-05
1729440000000,5e-05
1729454400000,5e-05
1729468800000,5e-05
1729483200000,5e-05
1729497600000,5e-05
1729512000000,5e-05
1729526400000,5e-05
1729540800000,5e-05
1729555200000,5e-05
1729569600000,5e-05
1729584000000,5e-05
1729598400000,5e-05
1729612800000,5e-05
1729627200000,5e-05
1729641600000,5e-05
1729656000000,5e-05
1729670400000,5e-05
1729684800000,5e-05
1729699200000,5e-05
1729713600001,5e-05
1729728000000,5e-05
1729742400001,5e-05
1729756800000,5e-05
1729771200000,5e-05
1729785600000,5e-05
1729800000000,5e-05
1729814400000,5e-05
1729828800001,5e-05
1729843200000,5e-05
1729857600000,5e-05
1729872000000,5e-05
1729886400000,5e-05
1729900800000,5e-05
1729915200001,5e-05
1729929600001,5e-05
1729944000000,-0.00019638
1729958400000,-6.972e-05
1729972800001,5e-05
1729987200000,5e-05
1730001600000,5e-05
1730016000000,5e-05
1730030400000,5e-05
1730044800000,5e-05
1730059200000,5e-05
1730073600000,5e-05
1730088000000,5e-05
1730102400001,5e-05
1730116800001,5e-05
1730131200000,5e-05
1730145600000,5e-05
1730160000000,5e-05
1730174400000,5e-05
1730188800000,5e-05
1730203200001,5e-05
1730217600004,5e-05
1730232000000,5e-05
1730246400000,5e-05
1730260800000,5e-05
1730275200000,5e-05
1730289600006,5e-05
1730304000013,5e-05
1730318400000,5e-05
1730332800000,5e-05
1730347200000,5e-05
1730361600000,5e-05
1730376000000,5e-05
1730390400000,5e-05
1730404800000,5e-05
1730419200000,5e-05
1730433600000,5e-05
1730448000000,5e-05
1730462400000,5e-05
1730476800000,-0.00025789
1730491200001,5e-05
1730505600000,5e-05
1730520000000,5e-05
1730534400000,5e-05
1730548800000,5e-05
1730563200000,5e-05
1730577600001,5e-05
1730592000000,5e-05
1730606400000,5e-05
1730620800000,5e-05
1730635200000,5e-05
1730649600000,4.763e-05
1730664000000,3.622e-05
1730678400000,5e-05
1730692800000,-0.00039095
1730707200000,5e-05
1730721600000,5e-05
1730736000000,5e-05
1730750400000,-0.00030383
1730764800000,5e-05
1730779200000,5e-05
1730793600003,5e-05
1730808000001,-5.098e-05
1730822400001,-3.982e-05
1730836800000,3.761e-05
1730851200000,4.808e-05
1730865600000,5e-05
1730880000000,5e-05
1730894400001,5e-05
1730908800000,5e-05
1730923200001,5e-05
1730937600000,5e-05
1730952000000,5e-05
1730966400000,5e-05
1730980800000,5e-05
1730995200000,5e-05
1731009600000,5e-05
1731024000000,5e-05
1731038400000,5e-05
1731052800000,5e-05
1731067200000,5e-05
1731081600000,5e-05
1731096000000,5e-05
1731110400000,5e-05
1731124800000,5e-05
1731139200000,5e-05
1731153600000,5e-05
1731168000000,5e-05
1731182400000,5e-05
1731196800000,5e-05
1731211200000,5e-05
1731225600000,5e-05
1731240000000,5e-05
1731254400000,5e-05
1731268800000,5e-05
1731283200001,5e-05
1731297600000,8.792e-05
1731312000000,5e-05
1731326400000,0.00010682
1731340800000,5e-05
1731355200000,8.156e-05
1731369600002,0.00012002
1731384000000,0.00018089
1731398400000,5e-05
1731412800000,0.00029791
1731427200000,5e-05
1731441600000,5e-05
1731456000000,5e-05
1731470400000,5e-05
1731484800010,5e-05
1731499200001,0.00018455
1731513600000,5e-05
1731528000000,5e-05
1731542400001,5e-05
1731556800000,5e-05
1731571200000,5e-05
1731585600001,5e-05
1731600000000,5e-05
1731614400000,5e-05
1731628800000,5e-05
1731643200001,5e-05
1731657600000,5e-05
1731672000000,5e-05
1731686400000,5e-05
1731700800000,0.00026917
1731715200001,5e-05
1731729600001,5e-05
1731744000001,5e-05
1731758400000,5e-05
1731772800000,5e-05
1731787200000,5e-05
1731801600000,5e-05
1731816000000,5e-05
1731830400000,5e-05
1731844800000,5e-05
1731859200001,5e-05
1731873600001,5e-05
1731888000000,5e-05
1731902400000,5e-05
1731916800000,5e-05
1731931200000,5e-05
1731945600000,5e-05
1731960000000,6.855e-05
1731974400000,5e-05
1731988800000,5e-05
1732003200000,5e-05
1732017600000,5e-05
1732032000000,5e-05
1732046400001,5e-05
1732060800003,5e-05
1732075200000,5e-05
1732089600000,5e-05
1732104000000,5e-05
1732118400000,5e-05
1732132800000,5e-05
1732147200001,5e-05
1732161600000,5e-05
1732176000000,5e-05
1732190400000,5e-05
1732204800001,5e-05
1732219200000,5e-05
1732233600000,5e-05
1732248000000,5e-05
1732262400000,5e-05
1732276800000,5e-05
1732291200001,5e-05
1732305600000,5e-05
1732320000000,5e-05
1732334400000,5e-05
1732348800000,0.00015382
1732363200000,5e-05
1732377600000,0.00020999
1732392000000,6.346e-05
1732406400001,5e-05
1732420800000,5e-05
1732435200000,7.043e-05
1732449600000,5e-05
1732464000000,5e-05
1732478400000,5e-05
1732492800000,5e-05
1732507200000,5e-05
1732521600000,5e-05
1732536000008,-0.00265077
1732550400000,-8.642e-05
1732564800000,5e-05
1732579200000,-0.00068901
1732593600000,-0.00099923
1732608000000,5e-05
1732622400000,0.00014645
1732636800000,5e-05
1732651200000,6.344e-05
1732665600000,5e-05
1732680000000,5e-05
1732694400000,5e-05
1732708800000,5e-05
1732723200001,0.00017819
1732737600000,5.731e-05
1732752000000,5e-05
1732766400000,5e-05
1732780800000,5e-05
1732795200000,5e-05
1732809600000,5e-05
1732824000000,0.00017534
1732838400000,0.00016719
1732852800000,5e-05
1732867200000,7.02e-05
1732881600000,0.00010601
1732896000000,0.00022952
1732910400000,8.221e-05
1732924800000,5e-05
1732939200000,5e-05
1732953600000,0.00017069
1732968000001,5.166e-05
1732982400000,0.00017536
1732996800000,0.00045458
1733011200000,5e-05
1733025600000,8.524e-05
1733040000000,0.00033617
1733054400000,5e-05
1733068800000,5e-05
1733083200000,5e-05
1733097600001,5e-05
1733112000000,5e-05
1733126400001,0.00017404
1733140800000,5e-05
1733155200000,0.00018616
1733169600001,0.00034674
1733184000000,5e-05
1733198400000,0.00014285
1733212800000,0.00047598
1733227200001,5.388e-05
1733241600000,0.00010972
1733256000000,0.00015069
1733270400000,0.00014063
1733284800000,0.00022777
1733299200000,0.00029206
1733313600000,0.00024876
1733328000000,0.00025525
1733342400000,0.0003275
1733356800001,0.00014128
1733371200000,0.00019097
1733385600000,0.00032856
1733400000000,0.00045725
1733414400000,0.00026636
1733428800000,5e-05
1733443200000,0.00029181
1733457600001,0.00038143
1733472000000,0.00024393
1733486400001,0.0001324
1733500800000,0.00015334
1733515200001,0.00013787
1733529600000,0.00016022
1733544000000,0.00037755
1733558400000,0.00014874
1733572800000,0.00037319
1733587200000,8.02e-05
1733601600000,0.00024493
1733616000000,6.105e-05
1733630400000,0.00021483
1733644800000,0.00032038
1733659200001,0.00035787
1733673600000,0.00023036
1733688000000,0.00012711
1733702400000,0.00010119
1733716800000,5e-05
1733731200000,0.00015306
1733745600000,5e-05
1733760000001,5e-05
1733774400012,5e-05
1733788800007,5e-05
1733803200002,5e-05
1733817600000,5e-05
1733832000000,5e-05
1733846400000,5e-05
1733860800001,5e-05
1733875200000,5e-05
1733889600000,5e-05
1733904000000,5e-05
1733918400000,5e-05
1733932800001,5e-05
1733947200000,5e-05
1733961600001,5e-05
1733976000000,5e-05
1733990400000,5e-05
1734004800000,5e-05
1734019200001,5e-05
1734033600000,5e-05
1734048000000,5e-05
1734062400000,5e-05
1734076800000,5e-05
1734091200000,5e-05
1734105600001,5e-05
1734120000001,5e-05
1734134400000,5e-05
1734148800000,5e-05
1734163200000,5e-05
1734177600000,5e-05
1734192000000,5e-05
1734206400000,5e-05
1734220800000,5e-05
1734235200000,5e-05
1734249600000,5e-05
1734264000000,5e-05
1734278400000,-0.0002101
1734292800001,-0.0020126
1734307200000,-0.00189921
1734321600000,-0.00261446
1734336000001,-0.00143783
1734350400000,-0.00210594
1734364800000,-0.000306
1734379200000,-0.00031455
1734393600000,-0.00026501
1734408000000,5e-05
1734422400000,5e-05
1734436800000,5e-05
1734451200000,5e-05
1734465600000,5e-05
1734480000000,5e-05
1734494400000,5e-05
1734508800000,5e-05
1734523200000,5e-05
1734537600000,5e-05
1734552000000,5e-05
1734566400000,5e-05
1734580800000,5e-05
1734595200000,5e-05
1734609600000,5e-05
1734624000000,5e-05
1734638400000,5e-05
1734652800000,5e-05
1734667200001,5e-05
1734681600001,5e-05
1734696000000,5e-05
1734710400014,5e-05
1734724800000,5e-05
1734739200000,5e-05
1734753600000,5e-05
1734768000000,5e-05
1734782400000,5e-05
1734796800001,5e-05
1734811200000,5e-05
1734825600000,5e-05
1734840000000,5e-05
1734854400000,5e-05
1734868800000,5e-05
1734883200000,5e-05
1734897600000,5e-05
1734912000000,5e-05
1734926400000,5e-05
1734940800000,5e-05
1734955200000,5e-05
1734969600001,5e-05
1734984000000,5e-05
1734998400000,5e-05
1735012800000,5e-05
1735027200000,5e-05
1735041600000,5e-05
1735056000001,5e-05
1735070400000,5e-05
1735084800001,5e-05
1735099200001,5e-05
1735113600000,5e-05
1735128000000,5e-05
1735142400000,5e-05
1735156800000,5e-05
1735171200000,5e-05
1735185600001,5e-05
1735200000000,5e-05
1735214400000,5e-05
1735228800000,5e-05
1735243200001,5e-05
1735257600000,5e-05
1735272000000,5e-05
1735286400000,5e-05
1735300800000,5e-05
1735315200000,4.62e-05
1735329600001,5e-05
1735344000001,5e-05
1735358400000,5e-05
1735372800000,5e-05
1735387200000,5e-05
1735401600000,5e-05
1735416000000,5e-05
1735430400000,5e-05
1735444800000,5e-05
1735459200000,5e-05
1735473600000,5e-05
1735488000000,5e-05
1735502400000,5e-05
1735516800000,5e-05
1735531200001,5e-05
1735545600001,5e-05
1735560000000,5e-05
1735574400000,5e-05
1735588800000,5e-05
1735603200000,5e-05
1735617600000,5e-05
1735632000000,5e-05
1735646400001,5e-05
1735660800000,5e-05
1735675200000,-1.607e-05
1735689600015,2.866e-05
1735704000004,3.17e-06
1735718400000,5e-05
1735732800002,5e-05
1735747200001,5e-05
1735761600000,5e-05
1735776000000,5e-05
1735790400000,5e-05
1735804800006,5e-05
1735819200007,5e-05
1735833600000,5e-05
1735848000001,5e-05
1735862400000,5e-05
1735876800001,5e-05
1735891200000,5e-05
1735905600000,5e-05
1735920000000,5e-05
1735934400001,5e-05
1735948800000,5e-05
1735963200000,5e-05
1735977600000,5e-05
1735992000000,5e-05
1736006400000,5e-05
1736020800001,5e-05
1736035200000,5e-05
1736049600000,5e-05
1736064000000,5e-05
1736078400000,5e-05
1736092800000,5e-05
1736107200000,5e-05
1736121600000,5e-05
1736136000000,5e-05
1736150400001,5e-05
1736164800000,5e-05
1736179200000,5e-05
1736193600000,5e-05
1736208000000,5e-05
1736222400000,5e-05
1736236800000,5e-05
1736251200001,5e-05
1736265600008,5e-05
1736280000000,5e-05
1736294400001,5e-05
1736308800006,5e-05
1736323200000,5e-05
1736337600000,5e-05
1736352000000,5e-05
1736366400000,5e-05
1736380800000,5e-05
1736395200001,5e-05
1736409600000,5e-05
1736424000000,5e-05
1736438400000,5e-05
1736452800000,1.217e-05
1736467200000,5e-05
1736481600000,5e-05
1736496000000,5e-05
1736510400000,5e-05
1736524800000,5e-05
1736539200001,5e-05
1736553600000,5e-05
1736568000000,5e-05
1736582400000,5e-05
1736596800000,5e-05
1736611200000,5e-05
1736625600000,5e-05
1736640000000,5e-05
1736654400000,5e-05
1736668800000,5e-05
1736683200000,5e-05
1736697600000,5e-05
1736712000000,5e-05
1736726400000,5e-05
1736740800000,5e-05
1736755200000,5e-05
1736769600000,-0.00116451
1736784000000,5e-05
1736798400000,5e-05
1736812800000,5e-05
1736827200000,5e-05
1736841600000,5e-05
1736856000000,5e-05
1736870400000,5e-05
1736884800000,5e-05
1736899200000,5e-05
1736913600000,5e-05
1736928000000,5e-05
1736942400000,5e-05
1736956800000,5e-05
1736971200000,5e-05
1736985600000,5e-05
1737000000000,5e-05
1737014400000,5e-05
1737028800000,5e-05
1737043200000,5e-05
1737057600000,5e-05
1737072000004,5e-05
1737086400000,5e-05
1737100800000,5e-05
1737115200013,5e-05
1737129600008,5e-05
1737144000005,5e-05
1737158400000,5e-05
1737172800003,5e-05
1737187200007,5e-05
1737201600000,5e-05
1737216000000,5e-05
1737230400000,5e-05
1737244800000,5e-05
1737259200000,5e-05
1737273600000,5e-05
1737288000000,5e-05
1737302400000,5e-05
1737316800000,5e-05
1737331200000,5e-05
1737345600000,5e-05
1737360000009,5e-05
1737374400002,5e-05
1737388800000,5e-05
1737403200001,5e-05
1737417600000,5e-05
1737432000000,5e-05
1737446400000,5e-05
1737460800000,5e-05
1737475200000,5e-05
1737489600000,5e-05
1737504000000,5e-05
1737518400000,5e-05
1737532800000,5e-05
1737547200000,5e-05
1737561600000,5e-05
1737576000000,5e-05
1737590400001,5e-05
1737604800001,5e-05
1737619200000,5e-05
1737633600000,5e-05
1737648000000,5e-05
1737662400000,5e-05
1737676800000,5e-05
1737691200000,5e-05
1737705600000,5e-05
1737720000001,5e-05
1737734400000,5e-05
1737748800000,5e-05
1737763200000,5e-05
1737777600000,5e-05
1737792000000,5e-05
1737806400000,5e-05
1737820800001,5e-05
1737835200001,5e-05
1737849600000,5e-05
1737864000000,5e-05
1737878400000,5e-05
1737892800000,5e-05
1737907200000,5e-05
1737921600000,5e-05
1737936000000,5e-05
1737950400000,5e-05
1737964800000,5e-05
1737979200001,5e-05
1737993600000,5e-05
1738008000000,5e-05
1738022400000,5e-05
1738036800000,5e-05
1738051200000,5e-05
1738065600000,5e-05
1738080000000,5e-05
1738094400000,5e-05
1738108800000,5e-05
1738123200001,5e-05
1738137600000,5e-05
1738152000000,5e-05
1738166400000,5e-05
1738180800000,5e-05
1738195200000,5e-05
1738209600000,5e-05
1738224000000,5e-05
1738238400000,5e-05
1738252800000,5e-05
1738267200000,5e-05
1738281600000,5e-05
1738296000000,5e-05
1738310400000,5e-05
1738324800001,5e-05
1738339200000,5e-05
1738353600000,5e-05
1738368000000,5e-05
1738382400000,5e-05
1738396800000,5e-05
1738411200000,5e-05
1738425600000,5e-05
1738440000000,5e-05
1738454400001,5e-05
1738468800000,5e-05
1738483200000,5e-05
1738497600000,5e-05
1738512000000,5e-05
1738526400000,5e-05
1738540800000,5e-05
1738555200000,5e-05
1738569600000,5e-05
1738584000000,5e-05
1738598400000,-4.531e-05
1738612800000,5e-05
1738627200000,5e-05
1738641600001,-6.205e-05
1738656000001,-0.00019324
1738670400001,5e-05
1738684800000,5e-05
1738699200000,5e-05
1738713600001,5e-05
1738728000000,5e-05
1738742400001,5e-05
1738756800000,5e-05
1738771200000,5e-05
1738785600000,5e-05
1738800000001,5e-05
1738814400001,5e-05
1738828800001,5e-05
1738843200000,5e-05
1738857600000,5e-05
1738872000000,5e-05
1738886400000,2.585e-05
1738900800000,-9.854e-05
1738915200000,5e-05
1738929600000,5e-05
1738944000000,5e-05
1738958400000,-0.00012613
1738972800000,5e-05
1738987200000,5e-05
1739001600000,-2.609e-05
1739016000000,3.9e-07
1739030400000,5e-05
1739044800000,5e-05
1739059200000,5e-05
1739073600000,5e-05
1739088000000,5e-05
1739102400000,5e-05
1739116800000,5e-05
1739131200007,5e-05
1739145600000,5e-05
1739160000000,-7.22e-05
1739174400000,-7.23e-05
1739188800000,-0.00016439
1739203200000,5e-05
1739217600001,-5.645e-05
1739232000000,5e-05
1739246400000,5e-05
1739260800000,5e-05
1739275200000,5e-05
1739289600000,5e-05
1739304000000,5e-05
1739318400000,5e-05
1739332800000,5e-05
1739347200000,5e-05
1739361600001,5e-05
1739376000001,5e-05
1739390400000,-5.047e-05
1739404800001,5e-05
1739419200000,5e-05
1739433600000,5e-05
1739448000000,-0.00021432
1739462400001,5e-05
1739476800000,5e-05
1739491200000,5e-05
1739505600000,5e-05
1739520000001,-1.258e-05
1739534400000,5e-05
1739548800000,5e-05
1739563200000,5e-05
1739577600000,5e-05
1739592000000,-0.00019658
1739606400000,5e-05
1739620800000,-0.00011317
1739635200000,5e-05
1739649600001,5e-05
1739664000000,5e-05
1739678400000,5e-05
1739692800000,5e-05
1739707200000,5e-05
1739721600000,5e-05
1739736000000,-6.637e-05
1739750400000,2e-07
1739764800001,5e-05
1739779200000,5e-05
1739793600004,5e-05
1739808000000,5e-05
1739822400001,5e-05
1739836800000,5e-05
1739851200000,-4.93e-05
1739865600000,-8.807e-05
1739880000000,5e-05
1739894400000,5e-05
1739908800000,5e-05
1739923200000,5e-05
1739937600000,5e-05
1739952000000,5e-05
1739966400000,5e-05
1739980800000,5e-05
1739995200000,5e-05
1740009600000,5e-05
1740024000000,5e-05
1740038400000,5e-05
1740052800000,5e-05
1740067200000,5e-05
1740081600000,5e-05
1740096000001,5e-05
1740110400000,5e-05
1740124800000,5e-05
1740139200000,5e-05
1740153600000,5e-05
1740168000000,-0.00018496
1740182400000,5e-05
1740196800000,-9.881e-05
1740211200000,-0.00023289
1740225600000,5e-05
1740240000000,5e-05
1740254400000,5e-05
1740268800000,5e-05
1740283200000,5e-05
1740297600000,5e-05
1740312000000,5e-05
1740326400000,5e-05
1740340800000,5e-05
1740355200000,5e-05
1740369600000,2.419e-05
1740384000000,5e-05
1740398400001,5e-05
1740412800000,5e-05
1740427200000,-6.891e-05
1740441600000,5e-05
1740456000000,3.262e-05
1740470400000,5e-05
1740484800000,5e-05
1740499200000,5e-05
1740513600000,5e-05
1740528000000,5e-05
1740542400000,5e-05
1740556800000,5e-05
1740571200001,3.843e-05
1740585600000,5e-05
1740600000000,-1.545e-05
1740614400001,5e-05
1740628800001,5e-05
1740643200000,5e-05
1740657600006,4.783e-05
1740672000000,1.639e-05
1740686400001,-0.00017959
1740700800001,5e-05
1740715200000,5e-05
1740729600000,-3.37e-05
1740744000000,5e-05
1740758400000,5e-05
1740772800000,5e-05
1740787200000,5e-05
1740801600000,5e-05
1740816000000,-0.00013108
1740830400001,5e-05
1740844800001,5e-05
1740859200000,5e-05
1740873600000,5e-05
1740888000000,5e-05
1740902400000,5e-05
1740916800000,5e-05
1740931200000,5e-05
1740945600000,5e-05
1740960000001,5e-05
1740974400000,5e-05
1740988800000,3.892e-05
1741003200001,-1.618e-05
1741017600000,5e-05
1741032000000,-0.0002977
1741046400001,4.819e-05
1741060800000,5e-05
1741075200005,2.662e-05
1741089600000,5e-05
1741104000000,1.731e-05
1741118400000,5e-05
1741132800000,5e-05
1741147200000,-9.49e-05
1741161600000,5e-05
1741176000000,5e-05
1741190400000,2.245e-05
1741204800000,5e-05
1741219200000,5e-05
1741233600000,2.174e-05
1741248000001,-0.00016207
1741262400001,5e-05
1741276800000,5e-05
1741291200000,-0.00018295
1741305600000,5e-05
1741320000000,5e-05
1741334400001,5e-05
1741348800000,5e-05
1741363200000,5e-05
1741377600000,3.833e-05
1741392000000,-8.438e-05
1741406400000,5e-05
1741420800001,-2.59e-06
1741435200001,5e-05
1741449600001,5e-05
1741464000001,5e-05
1741478400001,-3.96e-05
1741492800000,-0.00017329
1741507200000,5e-05
1741521600000,5e-05
1741536000000,-1.125e-05
1741550400000,5e-05
1741564800000,-2.94e-05
1741579200000,-0.00016703
1741593600000,5e-05
1741608000000,5e-05
1741622400000,5e-05
1741636800000,-3.509e-05
1741651200000,-2.453e-05
1741665600000,5e-05
1741680000000,5e-05
1741694400000,5e-05
1741708800001,5e-05
1741723200001,5e-05
1741737600000,-0.00019545
1741752000001,-0.00021931
1741766400000,3.465e-05
1741780800000,5e-05
1741795200001,5e-05
1741809600000,5e-05
1741824000000,5e-05
1741838400000,5e-05
1741852800000,5e-05
1741867200000,5e-05
1741881600000,9.49e-06
1741896000000,-8.67e-06
1741910400000,5e-05
1741924800000,5e-05
1741939200000,5e-05
1741953600000,5e-05
1741968000000,5e-05
1741982400000,8.11e-06
1741996800000,-0.00012145
1742011200000,5e-05
1742025600000,5e-05
1742040000000,5e-05
1742054400000,5e-05
1742068800000,4.863e-05
1742083200000,5e-05
1742097600000,5e-05
1742112000000,5e-05
1742126400000,-0.00015426
1742140800000,5e-05
1742155200000,-0.00018795
1742169600000,5e-05
1742184000000,5e-05
1742198400000,-7.84e-05
1742212800000,5e-05
1742227200000,5e-05
1742241600000,5e-05
1742256000000,5e-05
1742270400000,-0.00018824
1742284800000,5e-05
1742299200001,8.26e-06
1742313600000,3.477e-05
1742328000000,5e-05
1742342400000,5e-05
1742356800000,5e-05
1742371200000,5e-05
1742385600000,5e-05
1742400000000,5e-05
1742414400000,5e-05
1742428800000,5e-05
1742443200000,-0.00024761
1742457600000,5e-05
1742472000000,3.838e-05
1742486400000,1.653e-05
1742500800000,-7.326e-05
1742515200000,3.511e-05
1742529600000,3.08e-05
1742544000000,-1.992e-05
1742558400000,-0.00011972
1742572800000,5e-05
1742587200000,5e-05
1742601600000,5e-05
1742616000001,5e-05
1742630400004,5e-05
1742644800013,5e-05
1742659200000,5e-05
1742673600001,5e-05
1742688000000,5e-05
1742702400000,5e-05
1742716800000,5e-05
1742731200000,5e-05
1742745600000,5e-05
1742760000000,5e-05
1742774400000,5e-05
1742788800000,5e-05
1742803200000,5e-05
1742817600000,5e-05
1742832000000,5e-05
1742846400004,5e-05
1742860800001,5e-05
1742875200000,5e-05
1742889600000,5e-05
1742904000000,5e-05
1742918400000,5e-05
1742932800000,5e-05
1742947200000,5e-05
1742961600001,-4.21e-06
1742976000000,5e-05
1742990400000,5e-05
1743004800001,-6.863e-05
1743019200000,-6.709e-05
1743033600001,1.34e-05
1743048000000,5e-05
1743062400001,5e-05
1743076800000,-6.87e-05
1743091200002,5e-05
1743105600000,5e-05
1743120000001,5e-05
1743134400000,-7.22e-05
1743148800001,-2.774e-05
1743163200000,5e-05
1743177600000,5e-05
1743192000000,-6.905e-05
1743206400000,5e-05
1743220800001,5e-05
1743235200000,-2.725e-05
1743249600000,5e-05
1743264000000,2.861e-05
1743278400000,2.749e-05
1743292800000,5e-05
1743307200000,5e-05
1743321600000,1.03e-06
1743336000000,-6.282e-05
1743350400000,5e-05
1743364800000,5e-05
1743379200000,-5.237e-05
1743393600000,-5.238e-05
1743408000000,-0.00040103
1743422400000,3.572e-05
1743436800000,5e-05
1743451200000,5e-05
1743465600000,4.91e-05
1743480000001,8.66e-06
1743494400001,5e-05
1743508800000,-0.00024235
1743523200000,5e-05
1743537600003,-9.614e-05
1743552000001,5e-05
1743566400001,5e-05
1743580800000,5e-05
1743595200002,5e-05
1743609600000,5e-05
1743624000000,5e-05
1743638400000,5e-05
1743652800000,4.795e-05
1743667200000,3.347e-05
1743681600000,9.95e-06
1743696000000,5e-05
1743710400000,5e-05
1743724800000,5e-05
1743739200000,5e-05
1743753600000,5e-05
1743768000000,-8.285e-05
1743782400000,-1.419e-05
1743796800001,5e-05
1743811200000,5e-05
1743825600000,5e-05
1743840000000,5e-05
1743854400000,1.56e-06
1743868800000,5e-05
1743883200000,5e-05
1743897600000,5e-05
1743912000000,5e-05
1743926400000,5e-05
1743940800001,5e-05
1743955200002,5e-05
1743969600001,5e-05
1743984000000,5e-05
1743998400000,-0.00015119
1744012800000,-0.00014225
1744027200000,5e-05
1744041600000,5e-05
1744056000000,5e-05
1744070400000,5e-05
1744084800000,-8.23e-06
1744099200000,5e-05
1744113600000,5e-05
1744128000000,5e-05
1744142400000,5e-05
1744156800000,5e-05
1744171200000,5e-05
1744185600001,5e-05
1744200000000,-4.671e-05
1744214400000,5e-05
1744228800000,5e-05
1744243200000,5e-05
1744257600000,5e-05
1744272000000,5e-05
1744286400000,5e-05
1744300800000,5e-05
1744315200000,5e-05
1744329600001,5e-05
1744344000001,5e-05
1744358400000,5e-05
1744372800000,5e-05
1744387200000,5e-05
1744401600001,5e-05
1744416000000,5e-05
1744430400000,5e-05
1744444800001,5e-05
1744459200001,5e-05
1744473600000,5e-05
1744488000000,5e-05
1744502400000,5e-05
1744516800000,5e-05
1744531200000,5e-05
1744545600000,5e-05
1744560000000,-5.716e-05
1744574400000,5e-05
1744588800000,5e-05
1744603200000,5e-05
1744617600000,5e-05
1744632000002,5e-05
1744646400000,5e-05
1744660800000,5e-05
1744675200000,5e-05
1744689600001,5e-05
1744704000000,5e-05
1744718400000,5e-05
1744732800001,5e-05
1744747200000,5e-05
1744761600000,5e-05
1744776000000,5e-05
1744790400000,5e-05
1744804800000,5e-05
1744819200000,9.39e-06
1744833600000,5e-05
1744848000001,5e-05
1744862400000,5e-05
1744876800000,-0.00010009
1744891200000,-0.00011427
1744905600001,2.316e-05
1744920000001,-7.33e-06
1744934400000,5e-05
1744948800000,5e-05
1744963200000,5e-05
1744977600000,5e-05
1744992000000,5e-05
1745006400000,5e-05
1745020800000,5e-05
1745035200000,5e-05
1745049600000,5e-05
1745064000000,5e-05
1745078400000,5e-05
1745092800000,5e-05
1745107200000,5e-05
1745121600000,5e-05
1745136000000,5e-05
1745150400001,5e-05
1745164800000,5e-05
1745179200000,5e-05
1745193600000,5e-05
1745208000000,5e-05
1745222400005,5e-05
1745236800002,5e-05
1745251200003,5e-05
1745265600006,5e-05
1745280000008,5e-05
1745294400000,5e-05
1745308800000,5e-05
1745323200001,5e-05
1745337600000,5e-05
1745352000004,5e-05
1745366400000,5e-05
1745380800000,5e-05
1745395200002,5e-05
